Team,Elo
9494,1450
9495,1450
9496,1450
9497,1450
9498,1450
9499,1450
9500,1450
9501,1450
9502,1450
9503,1450
9504,1450
9505,1450
9506,1450
9507,1450
9508,1450
9509,1450
9510,1450
9511,1450
9512,1450
9513,1450
9514,1450
9515,1450
9516,1450
9517,1450
9518,1450
9519,1450
9520,1450
9521,1450
9522,1450
9523,1450
9524,1450
9525,1450
9526,1450
9527,1450
9528,1450
9529,1450
9530,1450
9531,1450
9532,1450
9533,1450
9534,1450
9535,1450
9536,1450
9537,1450
9538,1450
9539,1450
9540,1450
9541,1450
9542,1450
9543,1450
9544,1450
9545,1450
9546,1450
9547,1450
9548,1450
9549,1450
9550,1450
9551,1450
9552,1450
9553,1450
9554,1450
9555,1450
9556,1450
9557,1450
9558,1450
9559,1450
9560,1450
9561,1450
9562,1450
9563,1450
9564,1450
9565,1450
9566,1450
9567,1450
9568,1450
9569,1450
9570,1450
9571,1450
9572,1450
9573,1450
9574,1450
9575,1450
9576,1450
9577,1450
9578,1450
9579,1450
9580,1450
9581,1450
9582,1450
9583,1450
9584,1450
9585,1450
9586,1450
9587,1450
9588,1450
9589,1450
9590,1450
9591,1450
9592,1450
9593,1450
9594,1450
9595,1450
9596,1450
9597,1450
9598,1450
9599,1450
9600,1450
9601,1450
9602,1450
9603,1450
9604,1450
9605,1450
9606,1450
9607,1450
9608,1450
9609,1450
9610,1450
9611,1450
9612,1450
9613,1450
9614,1450
9615,1450
9616,1450
9617,1450
9618,1450
9619,1450
9620,1450
9621,1450
9622,1450
9623,1450
9624,1450
9625,1450
9626,1450
9627,1450
9628,1450
9629,1450
9630,1450
9631,1450
9632,1450
9633,1450
9634,1450
9635,1450
9636,1450
9637,1450
9638,1450
9639,1450
9640,1450
9641,1450
9642,1450
9643,1450
9644,1450
9645,1450
9646,1450
9647,1450
9648,1450
9649,1450
9650,1450
9651,1450
9652,1450
9653,1450
9654,1450
9655,1450
9656,1450
9657,1450
9658,1450
9659,1450
9660,1450
9661,1450
9662,1450
9663,1450
9664,1450
9665,1450
9666,1450
9667,1450
9668,1450
9669,1450
9670,1450
9671,1450
9672,1450
9673,1450
9674,1450
9675,1450
9676,1450
9677,1450
9678,1450
9679,1450
9680,1450
9681,1450
9682,1450
9683,1450
9684,1450
9685,1450
9686,1450
9687,1450
9688,1450
9689,1450
9690,1450
9691,1450
9692,1450
9693,1450
9694,1450
9695,1450
9696,1450
9697,1450
9698,1450
9699,1450
9700,1450
9701,1450
9702,1450
9703,1450
9704,1450
9705,1450
9706,1450
9707,1450
9708,1450
9709,1450
9710,1450
9711,1450
9712,1450
9713,1450
9714,1450
9715,1450
9716,1450
9717,1450
9718,1450
9719,1450
9720,1450
9721,1450
9722,1450
9723,1450
9724,1450
9725,1450
9726,1450
9727,1450
9728,1450
9729,1450
9730,1450
9731,1450
9732,1450
9733,1450
9734,1450
9735,1450
9736,1450
9737,1450
9738,1450
9739,1450
9740,1450
9741,1450
9742,1450
9743,1450
9744,1450
9745,1450
9746,1450
9747,1450
9748,1450
9749,1450
9750,1450
9751,1450
9752,1450
9753,1450
9754,1450
9755,1450
9756,1450
9757,1450
9758,1450
9759,1450
9760,1450
9761,1450
9762,1450
9763,1450
9764,1450
9765,1450
9766,1450
9767,1450
9768,1450
9769,1450
9770,1450
9771,1450
9772,1450
9773,1450
9774,1450
9775,1450
9776,1450
9777,1450
9778,1450
9779,1450
9780,1450
9781,1450
9782,1450
9783,1450
9784,1450
9785,1450
9786,1450
9787,1450
9788,1450
9789,1450
9790,1450
9791,1450
9792,1450
9793,1450
9794,1450
9795,1450
9796,1450
9797,1450
9798,1450
9799,1450
9800,1450
9801,1450
9802,1450
9803,1450
9804,1450
9805,1450
9806,1450
9807,1450
9808,1450
9809,1450
9810,1450
9811,1450
9812,1450
9813,1450
9814,1450
9815,1450
9816,1450
9817,1450
9818,1450
9819,1450
9820,1450
9821,1450
9822,1450
9823,1450
9824,1450
9825,1450
9826,1450
9827,1450
9828,1450
9829,1450
9830,1450
9831,1450
9832,1450
9833,1450
9834,1450
9835,1450
9836,1450
9837,1450
9838,1450
9839,1450
9840,1450
9841,1450
9842,1450
9843,1450
9844,1450
9845,1450
9846,1450
9847,1450
9848,1450
9849,1450
9850,1450
9851,1450
9852,1450
9853,1450
9854,1450
9855,1450
9856,1450
9857,1450
9858,1450
9859,1450
9860,1450
9861,1450
9862,1450
9863,1450
9864,1450
9865,1450
9866,1450
9867,1450
9868,1450
9869,1450
9870,1450
9871,1450
9872,1450
9873,1450
9874,1450
9875,1450
9876,1450
9877,1450
9878,1450
9879,1450
9880,1450
9881,1450
9882,1450
9883,1450
9884,1450
9885,1450
9886,1450
9887,1450
9888,1450
9889,1450
9890,1450
9891,1450
9892,1450
9893,1450
9894,1450
9895,1450
9896,1450
9897,1450
9898,1450
9899,1450
9900,1450
9901,1450
9902,1450
9903,1450
9904,1450
9905,1450
9906,1450
9907,1450
9908,1450
9909,1450
9910,1450
9911,1450
9912,1450
9913,1450
9914,1450
9915,1450
9916,1450
9917,1450
9918,1450
9919,1450
9920,1450
9921,1450
9922,1450
9923,1450
9924,1450
9925,1450
9926,1450
9927,1450
9928,1450
9929,1450
9930,1450
9931,1450
9932,1450
9933,1450
9934,1450
9935,1450
9936,1450
9937,1450
9938,1450
9939,1450
9940,1450
9941,1450
9942,1450
9943,1450
9944,1450
9945,1450
9946,1450
9947,1450
9948,1450
9949,1450
9950,1450
9951,1450
9952,1450
9953,1450
9954,1450
9955,1450
9956,1450
9957,1450
9958,1450
9959,1450
9960,1450
9961,1450
9962,1450
9963,1450
9964,1450
9965,1450
9966,1450
9967,1450
9968,1450
9969,1450
9970,1450
9971,1450
9972,1450
9973,1450
9974,1450
9975,1450
9976,1450
9977,1450
9978,1450
9979,1450
9980,1450
9981,1450
9982,1450
9983,1450
9984,1450
9985,1450
9986,1450
9987,1450
9988,1450
9989,1450
9990,1450
9991,1450
9992,1450
9993,1450
9994,1450
9995,1450
9996,1450
9997,1450
9998,1450
9999,1450
10000,1450
